CookieID;medium;DaysLastVisits;Device;numVisits;TotalEvents;Pageviews;Sessions;Unique Pageviews;Label
1001605877;(none);0;mobile;2;0;2;1;1;NonPurchaser
1001609209;cpc;0;desktop;1;39;110;1;15;NonPurchaser
100162169;display;0;desktop;1;11;32;1;6;NonPurchaser
1001646214;(none);0;desktop;1;22;56;1;6;NonPurchaser
1001648516;(none);0;tablet;1;67;106;1;15;Purchaser
1001648516;referral;0;tablet;2;0;0;1;0;Purchaser
1001663931;email;73;desktop;9;1;4;1;2;NonPurchaser
1001663931;organic;19;desktop;10;0;6;1;3;NonPurchaser
1001707961;referral;0;desktop;2;0;12;1;6;Purchaser
1001764804;cpc;0;desktop;1;5;14;1;3;NonPurchaser
1001802075;(none);50;desktop;2;28;71;1;5;NonPurchaser
1001841004;organic;0;mobile;1;36;65;1;11;NonPurchaser
1001971112;cpc;0;tablet;2;2;6;1;2;NonPurchaser
1001971112;cpc;0;tablet;3;0;2;1;1;NonPurchaser
1001971112;display;0;tablet;6;0;2;1;1;NonPurchaser
1001971112;display;1;tablet;5;0;2;1;1;NonPurchaser
1001971112;organic;0;tablet;1;0;2;1;1;NonPurchaser
1001971112;organic;0;tablet;4;0;2;1;1;NonPurchaser
10020690;email;0;mobile;1;6;22;1;4;NonPurchaser
1002129727;organic;0;mobile;1;0;10;1;5;NonPurchaser
1002129727;organic;0;mobile;2;0;4;1;2;NonPurchaser
1002170268;email;0;tablet;27;1;9;1;3;Purchaser
1002170268;email;0;tablet;28;56;126;1;16;Purchaser
1002170268;referral;0;tablet;26;0;2;1;1;Purchaser
1002170268;referral;0;tablet;29;0;0;1;0;Purchaser
1002170268;referral;26;tablet;24;9;26;1;3;Purchaser
1002170268;referral;6;tablet;25;28;96;1;14;Purchaser
100217233;facebook_ppc;0;tablet;1;0;6;1;3;NonPurchaser
1002174601;cpc;44;desktop;3;3;10;1;3;NonPurchaser
1002338689;display;1;tablet;2;0;2;1;1;NonPurchaser
1002388081;referral;13;mobile;2;3;22;1;4;NonPurchaser
1002388081;social;0;mobile;1;3;18;1;5;NonPurchaser
1002435883;display;0;mobile;1;15;48;1;7;NonPurchaser
1002492850;email;0;mobile;9;0;2;1;1;NonPurchaser
1002492850;email;132;mobile;8;18;42;1;4;NonPurchaser
1002560564;email;0;desktop;1;49;82;1;3;NonPurchaser
1002560564;email;13;desktop;2;25;74;1;6;NonPurchaser
1002622713;email;0;desktop;1;46;124;1;13;NonPurchaser
1002622713;email;2;desktop;2;1;10;1;5;NonPurchaser
100262396;email;49;mobile;9;7;16;1;4;NonPurchaser
100265671;display;28;desktop;5;100;198;1;11;NonPurchaser
100265671;organic;0;desktop;6;0;2;1;1;NonPurchaser
1002764727;cpc;0;desktop;1;7;26;1;7;NonPurchaser
1003055975;(none);0;desktop;1;19;54;1;7;NonPurchaser
1003081634;display;90;desktop;9;0;1;1;1;NonPurchaser
1003084449;email;49;mobile;19;0;2;1;1;NonPurchaser
1003084449;email;8;mobile;20;8;24;1;4;NonPurchaser
1003090881;(none);64;desktop;2;49;96;1;13;Purchaser
1003090881;referral;0;desktop;3;0;0;1;0;Purchaser
1003152221;cpc;0;desktop;1;0;4;1;2;NonPurchaser
1003152221;cpc;0;desktop;3;0;6;1;2;NonPurchaser
1003152221;organic;0;desktop;2;11;36;1;5;NonPurchaser
1003152221;organic;0;desktop;4;0;2;1;1;NonPurchaser
1003152221;organic;1;desktop;5;0;10;1;3;NonPurchaser
100318908;display;0;desktop;2;1;4;1;2;NonPurchaser
100318908;display;0;desktop;3;1;4;1;2;NonPurchaser
1003264378;cpc;0;desktop;1;4;18;1;3;NonPurchaser
1003341307;(none);0;mobile;1;15;46;1;10;NonPurchaser
100336504;organic;0;desktop;2;25;68;1;6;NonPurchaser
100336504;referral;0;desktop;3;12;52;1;10;NonPurchaser
1003369716;cpc;0;desktop;1;26;78;1;8;NonPurchaser
1003374911;email;0;mobile;1;2;10;1;3;NonPurchaser
1003374911;email;0;mobile;2;0;2;1;1;NonPurchaser
1003393888;organic;0;desktop;1;13;38;1;4;NonPurchaser
1003425610;cpc;0;mobile;1;68;130;1;15;NonPurchaser
1003425610;display;0;mobile;2;0;4;1;2;NonPurchaser
1003476407;(none);0;tablet;3;11;1;1;1;NonPurchaser
1003476407;(none);115;tablet;2;207;51;1;15;NonPurchaser
1003476407;(none);2;tablet;4;16;1;1;1;NonPurchaser
1003476979;cpc;0;mobile;1;4;22;1;6;NonPurchaser
1003500568;(none);0;mobile;8;1;14;1;5;NonPurchaser
1003500568;(none);1;mobile;7;11;40;1;9;NonPurchaser
1003500568;(none);4;mobile;9;0;24;1;7;NonPurchaser
1003542553;organic;0;desktop;1;0;4;1;2;NonPurchaser
1003572894;cpc;0;mobile;1;3;16;1;6;NonPurchaser
1003627819;cpc;0;desktop;14;9;28;1;3;Purchaser
1003627819;cpc;1;desktop;13;1;6;1;3;Purchaser
1003627819;cpc;180;desktop;12;18;52;1;4;Purchaser
1003627819;display;1;desktop;15;4;16;1;3;Purchaser
1003627819;display;1;desktop;16;53;64;1;6;Purchaser
1003627819;referral;0;desktop;17;0;0;1;0;Purchaser
1003697163;cpc;0;desktop;1;12;34;1;6;NonPurchaser
1003717213;organic;0;desktop;1;0;4;1;2;NonPurchaser
1003731600;organic;0;desktop;2;17;38;1;4;NonPurchaser
1003867884;cpc;0;mobile;2;0;6;1;3;NonPurchaser
1003867884;organic;0;mobile;1;3;10;1;4;NonPurchaser
1003963236;cpc;0;desktop;1;43;106;1;10;NonPurchaser
1003982819;organic;0;mobile;1;0;4;1;2;NonPurchaser
1003993310;organic;0;mobile;8;0;2;1;1;NonPurchaser
1003993310;organic;0;mobile;9;0;2;1;1;NonPurchaser
1003993310;organic;151;mobile;7;35;92;1;6;NonPurchaser
1004002875;cpc;0;desktop;1;0;4;1;2;NonPurchaser
1004050031;organic;0;tablet;2;8;24;1;4;NonPurchaser
1004053043;display;0;desktop;1;1;4;1;2;NonPurchaser
1004058316;display;0;desktop;1;1;4;1;2;NonPurchaser
1004130376;cpc;0;desktop;1;4;16;1;4;NonPurchaser
1004141599;(none);28;tablet;4;16;60;1;13;NonPurchaser
1004142431;referral;19;tablet;9;0;2;1;1;NonPurchaser
1004230459;email;94;desktop;4;58;124;1;12;Purchaser
1004230459;referral;0;desktop;5;50;102;1;14;Purchaser
1004333334;cpc;0;desktop;1;0;24;1;11;NonPurchaser
1004367308;email;29;desktop;2;1;4;1;2;NonPurchaser
1004401416;organic;0;desktop;1;0;6;1;3;NonPurchaser
1004415897;(none);0;desktop;1;16;36;1;3;NonPurchaser
1004427400;email;39;mobile;7;0;2;1;1;NonPurchaser
1004446837;cpc;0;mobile;1;0;12;1;4;NonPurchaser
1004446837;cpc;0;mobile;2;0;4;1;1;NonPurchaser
1004446837;cpc;0;mobile;3;0;2;1;1;NonPurchaser
1004494258;(none);0;desktop;1;72;64;1;13;NonPurchaser
1004495984;cpc;0;tablet;1;99;120;1;8;Purchaser
1004495984;referral;0;tablet;2;0;0;1;0;Purchaser
10045476;email;43;desktop;4;1;4;1;2;NonPurchaser
10045476;email;5;desktop;6;1;8;1;4;NonPurchaser
10045476;email;7;desktop;5;6;16;1;3;NonPurchaser
1004569042;email;0;desktop;1;76;130;1;14;Purchaser
1004569042;referral;0;desktop;2;0;0;1;0;Purchaser
1004624532;(none);0;mobile;1;1;10;1;6;NonPurchaser
1004624532;organic;0;mobile;2;0;2;1;1;NonPurchaser
1004764852;organic;16;desktop;2;38;90;1;7;NonPurchaser
1004778725;organic;0;mobile;2;23;87;1;11;NonPurchaser
1004778725;referral;4;mobile;3;2;12;1;4;NonPurchaser
1004867785;organic;167;mobile;5;0;6;1;2;NonPurchaser
1004892116;email;1;desktop;9;15;40;1;3;NonPurchaser
1004892116;email;31;desktop;8;16;42;1;4;NonPurchaser
1004892116;email;7;desktop;10;46;110;1;7;NonPurchaser
1004990956;email;0;desktop;1;1;4;1;2;NonPurchaser
1005057347;organic;0;mobile;1;0;8;1;4;NonPurchaser
1005057699;cpc;0;desktop;1;9;28;1;3;NonPurchaser
1005057699;cpc;0;desktop;2;10;30;1;3;NonPurchaser
1005057699;cpc;4;desktop;3;9;22;1;3;NonPurchaser
1005080743;social;0;mobile;1;0;8;1;3;NonPurchaser
100513805;email;98;desktop;32;0;4;1;2;NonPurchaser
1005166930;cpc;0;mobile;2;48;122;1;7;NonPurchaser
1005166930;organic;0;mobile;1;55;134;1;7;NonPurchaser
1005166930;organic;0;mobile;3;30;86;1;11;NonPurchaser
1005194233;email;0;tablet;1;0;4;1;2;NonPurchaser
1005228539;(none);0;desktop;1;12;32;1;5;NonPurchaser
1005350386;(none);0;desktop;1;9;26;1;5;NonPurchaser
1005358608;cpc;0;desktop;1;0;4;1;2;NonPurchaser
1005358799;cpc;0;desktop;3;4;18;1;4;NonPurchaser
1005358799;cpc;2;desktop;4;0;6;1;3;NonPurchaser
1005358799;cpc;5;desktop;2;1;4;1;2;NonPurchaser
1005362485;organic;0;desktop;1;12;38;1;6;NonPurchaser
1005397860;email;0;mobile;1;41;126;1;13;NonPurchaser
1005410440;(none);0;tablet;1;7;22;1;5;NonPurchaser
1005410440;(none);1;tablet;2;8;28;1;5;NonPurchaser
1005470370;social;0;mobile;1;11;36;1;6;NonPurchaser
1005518358;referral;0;desktop;1;2;20;1;8;NonPurchaser
1005549099;cpc;0;tablet;1;8;54;1;7;NonPurchaser
1005549099;cpc;0;tablet;4;0;4;1;2;NonPurchaser
1005549099;cpc;3;tablet;2;0;2;1;1;NonPurchaser
1005549099;cpc;9;tablet;3;11;50;1;10;NonPurchaser
1005648844;(none);0;desktop;1;2;8;1;2;NonPurchaser
1005665746;organic;0;desktop;1;69;150;1;11;NonPurchaser
1005678784;(none);0;desktop;2;0;6;1;2;NonPurchaser
1005761649;cpc;169;tablet;2;0;2;1;1;NonPurchaser
1005799959;organic;0;desktop;1;1;12;1;6;NonPurchaser
100586876;organic;0;desktop;1;35;82;1;10;Purchaser
100586876;referral;0;desktop;2;4;26;1;7;Purchaser
1005875359;(none);0;tablet;1;12;36;1;7;NonPurchaser
1005884643;email;0;mobile;1;5;16;1;3;NonPurchaser
1005885290;(none);0;desktop;1;11;28;1;4;NonPurchaser
1005912451;cpc;0;desktop;1;0;6;1;2;NonPurchaser
1005914517;(none);0;mobile;1;6;22;1;6;NonPurchaser
1006002230;organic;0;desktop;1;4;30;1;10;NonPurchaser
1006002230;organic;0;desktop;2;1;8;1;2;NonPurchaser
1006134269;cpc;0;desktop;1;23;59;1;7;NonPurchaser
1006150620;email;0;desktop;1;6;22;1;4;NonPurchaser
1006194973;organic;0;desktop;2;4;12;1;3;NonPurchaser
1006346244;organic;0;mobile;1;0;16;1;8;NonPurchaser
1006346244;organic;0;mobile;2;0;2;1;1;NonPurchaser
1006439064;(none);0;mobile;1;4;16;1;5;NonPurchaser
1006509634;cpc;0;mobile;1;0;2;1;1;NonPurchaser
1006595258;(none);0;desktop;1;64;90;1;9;Purchaser
1006595258;referral;0;desktop;2;0;0;1;0;Purchaser
1006597482;(none);0;desktop;1;32;98;1;16;NonPurchaser
1006711684;email;0;desktop;1;1;4;1;2;NonPurchaser
1006786662;social;94;mobile;2;2;8;1;3;NonPurchaser
1006792223;referral;0;mobile;1;0;10;1;4;NonPurchaser
1006825343;(none);0;desktop;1;15;36;1;4;NonPurchaser
1006847466;(none);0;mobile;1;17;48;1;8;NonPurchaser
1006923077;cpc;0;mobile;2;2;8;1;3;NonPurchaser
1006955972;(none);0;desktop;1;0;6;1;3;NonPurchaser
1006961252;cpc;0;mobile;1;2;8;1;3;NonPurchaser
1006999677;cpc;0;desktop;1;17;40;1;4;NonPurchaser
1006999677;organic;1;desktop;3;8;36;1;6;NonPurchaser
1006999677;organic;7;desktop;2;33;104;1;7;NonPurchaser
1007018577;email;0;desktop;1;1;14;1;7;NonPurchaser
1007034047;display;64;desktop;2;0;2;1;1;NonPurchaser
1007120687;cpc;0;tablet;2;33;104;1;13;Purchaser
1007120687;referral;0;tablet;3;0;0;1;0;Purchaser
100718358;organic;0;desktop;1;1;20;1;10;NonPurchaser
100718358;organic;0;desktop;2;0;10;1;5;NonPurchaser
1007213121;display;0;desktop;1;1;4;1;2;NonPurchaser
1007213121;display;0;desktop;2;1;4;1;2;NonPurchaser
1007218370;cpc;0;mobile;1;13;50;1;12;NonPurchaser
1007243078;display;0;desktop;1;1;4;1;2;NonPurchaser
1007243078;display;0;desktop;2;1;4;1;2;NonPurchaser
1007259536;cpc;0;desktop;1;30;82;1;8;NonPurchaser
1007302457;(none);0;desktop;1;18;48;1;9;NonPurchaser
1007363558;cpc;0;desktop;1;0;4;1;2;NonPurchaser
1007396243;referral;86;mobile;5;1;6;1;2;NonPurchaser
1007397186;referral;0;tablet;13;0;0;1;0;Purchaser
1007397186;referral;0;tablet;15;0;0;1;0;Purchaser
1007397186;referral;39;tablet;12;39;60;1;9;Purchaser
1007397186;referral;8;tablet;14;37;58;1;10;Purchaser
1007411169;(none);0;desktop;1;14;40;1;7;Purchaser
1007411169;email;0;desktop;3;1;4;1;2;Purchaser
1007411169;email;0;desktop;4;35;86;1;11;Purchaser
1007411169;email;3;desktop;2;5;32;1;8;Purchaser
1007411169;referral;0;desktop;5;0;0;1;0;Purchaser
1007519301;organic;0;mobile;1;3;18;1;5;NonPurchaser
1007538766;organic;0;mobile;1;0;4;1;1;NonPurchaser
1007562772;email;0;mobile;8;1;4;1;2;NonPurchaser
1007562772;email;61;mobile;7;1;4;1;2;NonPurchaser
1007587164;display;0;desktop;1;1;4;1;2;NonPurchaser
1007643832;cpc;61;mobile;2;0;2;1;1;NonPurchaser
1007662633;(none);0;desktop;20;0;11;1;7;NonPurchaser
1007662633;(none);19;desktop;19;23;72;1;20;NonPurchaser
1007662633;email;0;desktop;22;0;2;1;1;NonPurchaser
1007662633;email;6;desktop;21;0;1;1;1;NonPurchaser
1007696035;organic;0;desktop;1;26;58;1;5;NonPurchaser
1007766412;display;0;desktop;1;0;8;1;4;NonPurchaser
1007793189;organic;0;desktop;1;16;76;1;14;NonPurchaser
1007812065;cpc;0;desktop;1;31;74;1;5;NonPurchaser
1007840939;organic;0;desktop;1;9;48;1;10;NonPurchaser
1007865582;organic;0;desktop;1;18;60;1;6;NonPurchaser
1007979320;referral;0;mobile;1;0;4;1;2;NonPurchaser
1008027744;email;3;tablet;9;2;10;1;4;Purchaser
1008027744;email;4;tablet;8;0;4;1;2;Purchaser
1008027744;organic;76;tablet;5;50;104;1;10;Purchaser
1008027744;referral;0;tablet;6;1;6;1;2;Purchaser
1008027744;referral;0;tablet;7;0;0;1;0;Purchaser
1008028025;(none);0;tablet;1;38;49;2;9;NonPurchaser
1008043583;cpc;0;desktop;1;77;192;1;9;NonPurchaser
1008043583;organic;0;desktop;2;31;7;1;4;NonPurchaser
10080593;cpc;0;mobile;2;9;26;1;4;NonPurchaser
1008065773;cpc;31;desktop;7;12;30;1;3;NonPurchaser
1008117697;display;6;desktop;2;1;4;1;2;NonPurchaser
1008149797;cpc;102;tablet;3;12;34;1;7;NonPurchaser
1008249057;cpc;18;tablet;17;30;92;1;10;NonPurchaser
1008249057;cpc;6;tablet;18;9;28;1;6;NonPurchaser
1008303792;cpc;20;tablet;37;16;68;1;7;NonPurchaser
1008303792;cpc;24;tablet;38;2;12;1;3;NonPurchaser
1008349396;(none);0;mobile;1;1;12;1;5;NonPurchaser
1008355182;organic;0;desktop;1;1;8;1;3;NonPurchaser
1008416340;organic;0;desktop;8;81;166;1;10;Purchaser
1008416340;organic;2;desktop;6;16;42;1;4;Purchaser
1008416340;organic;4;desktop;7;32;94;1;12;Purchaser
1008416340;organic;92;desktop;4;89;159;1;20;Purchaser
1008416340;referral;0;desktop;5;3;26;1;11;Purchaser
1008416340;referral;0;desktop;9;0;10;1;4;Purchaser
1008433169;display;0;desktop;1;2;8;1;2;NonPurchaser
1008444228;(none);177;mobile;3;0;2;1;1;NonPurchaser
1008512717;(none);0;desktop;1;0;6;1;2;NonPurchaser
1008512717;cpc;0;desktop;3;0;2;1;1;NonPurchaser
1008512717;organic;0;desktop;2;0;4;1;1;NonPurchaser
1008589719;organic;0;mobile;1;0;4;1;2;NonPurchaser
1008625492;email;9;mobile;8;3;10;1;2;NonPurchaser
1008717996;(none);0;desktop;1;24;58;1;6;NonPurchaser
1008788046;display;0;desktop;2;1;4;1;2;NonPurchaser
1008788046;display;0;desktop;4;1;4;1;2;NonPurchaser
1008788046;display;1;desktop;3;1;4;1;2;NonPurchaser
100880122;cpc;0;desktop;1;105;200;1;12;Purchaser
100880122;referral;0;desktop;2;0;0;1;0;Purchaser
1008815427;organic;35;desktop;7;1;6;1;2;NonPurchaser
1008815427;organic;4;desktop;8;1;6;1;2;NonPurchaser
1008826951;cpc;35;mobile;2;3;8;1;1;NonPurchaser
1008826951;email;0;mobile;3;4;14;1;3;NonPurchaser
1008826951;email;0;mobile;4;0;2;1;1;NonPurchaser
1008826951;email;3;mobile;5;0;4;1;2;NonPurchaser
1008826951;organic;0;mobile;6;0;2;1;1;NonPurchaser
1008934613;(none);177;desktop;4;20;60;1;6;NonPurchaser
1008972281;email;0;mobile;1;19;50;1;9;NonPurchaser
1009083069;cpc;0;mobile;3;0;6;1;3;NonPurchaser
1009083069;cpc;91;mobile;2;0;6;1;3;NonPurchaser
1009120444;(none);0;desktop;1;0;6;1;2;NonPurchaser
1009120444;(none);0;desktop;2;1;12;1;4;NonPurchaser
1009157334;(none);0;desktop;1;15;42;1;6;NonPurchaser
1009157685;cpc;0;mobile;2;0;2;1;1;NonPurchaser
1009157685;cpc;0;mobile;3;4;12;1;3;NonPurchaser
1009208723;(none);0;desktop;1;16;38;1;3;NonPurchaser
1009230540;(none);0;desktop;1;41;100;1;14;Purchaser
1009230540;referral;0;desktop;2;4;10;1;2;Purchaser
1009230540;referral;0;desktop;3;1;30;1;10;Purchaser
1009257810;cpc;0;tablet;1;24;70;1;11;NonPurchaser
1009347642;referral;27;desktop;2;0;8;1;2;NonPurchaser
1009395321;(none);0;mobile;1;0;6;1;3;NonPurchaser
1009395321;(none);0;mobile;2;0;4;1;2;NonPurchaser
1009416039;referral;0;desktop;5;66;126;1;9;NonPurchaser
1009416039;referral;16;desktop;4;9;20;1;3;NonPurchaser
1009446546;email;44;desktop;15;106;100;1;18;NonPurchaser
100952976;email;0;mobile;1;1;6;1;3;NonPurchaser
100952976;email;5;mobile;2;0;2;1;1;NonPurchaser
1009536555;(none);0;desktop;1;14;40;1;7;NonPurchaser
100960819;organic;0;desktop;1;85;134;1;10;Purchaser
100960819;referral;0;desktop;2;0;0;1;0;Purchaser
1009651479;cpc;0;desktop;1;0;4;1;2;NonPurchaser
1009656708;(none);0;tablet;1;17;62;1;9;NonPurchaser
1009656708;(none);0;tablet;2;1;12;1;5;NonPurchaser
1009759784;cpc;0;mobile;78;4;14;1;4;NonPurchaser
1009759784;cpc;1;mobile;77;0;2;1;1;NonPurchaser
1009759784;cpc;10;mobile;76;58;108;1;12;NonPurchaser
1009759784;cpc;5;mobile;75;35;54;1;11;NonPurchaser
1009800052;cpc;0;mobile;1;0;4;1;2;NonPurchaser
1009800052;cpc;0;mobile;2;0;6;1;3;NonPurchaser
100980604;cpc;0;desktop;1;15;42;1;6;NonPurchaser
100990670;social;0;mobile;1;0;4;1;1;NonPurchaser
1009908094;display;153;desktop;5;29;76;1;10;NonPurchaser
1009919282;cpc;0;desktop;6;21;50;1;5;NonPurchaser
1009919282;cpc;0;desktop;7;6;16;1;4;NonPurchaser
1009919282;cpc;0;desktop;8;10;26;1;4;NonPurchaser
1009919282;organic;0;desktop;5;27;62;1;5;NonPurchaser
1009919282;organic;0;desktop;9;27;92;1;10;NonPurchaser
1009921803;(none);0;tablet;1;26;86;1;17;NonPurchaser
1009926672;organic;0;desktop;3;11;26;1;3;Purchaser
1009926672;organic;0;desktop;5;7;18;1;3;Purchaser
1009926672;organic;0;desktop;6;8;20;1;3;Purchaser
1009926672;organic;0;desktop;8;2;8;1;3;Purchaser
1009926672;organic;0;desktop;9;35;62;1;8;Purchaser
1009926672;organic;1;desktop;2;0;2;1;1;Purchaser
1009926672;organic;1;desktop;4;0;2;1;1;Purchaser
1009926672;organic;3;desktop;7;7;18;1;3;Purchaser
1009926672;referral;0;desktop;10;0;0;1;0;Purchaser
1009938332;organic;0;desktop;1;7;26;1;7;NonPurchaser
1009953072;email;0;desktop;20;2;4;1;2;NonPurchaser
1009953072;email;12;desktop;18;1;6;1;3;NonPurchaser
1009953072;email;8;desktop;19;3;8;1;2;NonPurchaser
1010032157;cpc;0;tablet;3;85;169;1;12;Purchaser
1010032157;cpc;0;tablet;5;1;4;1;2;Purchaser
1010032157;cpc;7;tablet;2;22;54;1;7;Purchaser
1010032157;referral;0;tablet;4;0;0;1;0;Purchaser
1010037192;social;63;tablet;5;0;2;1;1;NonPurchaser
1010137127;referral;7;desktop;3;0;2;1;1;NonPurchaser
1010172091;referral;0;desktop;1;12;36;1;7;NonPurchaser
1010172697;cpc;8;tablet;2;0;6;1;2;NonPurchaser
1010194215;organic;0;desktop;1;9;34;1;5;NonPurchaser
1010215274;(none);0;tablet;1;0;4;1;2;NonPurchaser
1010264229;cpc;0;mobile;4;12;30;1;4;NonPurchaser
1010264229;cpc;136;mobile;2;9;28;1;5;NonPurchaser
1010264229;organic;0;mobile;3;0;2;1;1;NonPurchaser
1010314867;organic;0;desktop;1;22;52;1;4;NonPurchaser
1010317925;organic;0;desktop;1;50;146;1;15;NonPurchaser
1010323770;email;0;desktop;1;5;24;1;4;NonPurchaser
1010344164;cpc;0;desktop;1;15;42;1;6;NonPurchaser
1010388602;cpc;65;desktop;3;13;30;1;5;NonPurchaser
1010388602;organic;0;desktop;4;32;86;1;9;NonPurchaser
10105021;organic;0;desktop;1;50;82;1;11;Purchaser
10105021;referral;0;desktop;2;0;0;1;0;Purchaser
10105021;referral;0;desktop;3;0;2;1;1;Purchaser
1010523485;display;0;desktop;2;1;4;1;2;NonPurchaser
1010529189;(none);0;desktop;1;14;44;1;7;NonPurchaser
1010539312;cpc;0;mobile;1;8;36;1;8;NonPurchaser
1010539312;cpc;0;mobile;10;24;118;1;11;NonPurchaser
1010539312;cpc;0;mobile;11;15;78;1;11;NonPurchaser
1010539312;cpc;0;mobile;13;6;36;1;8;NonPurchaser
1010539312;cpc;0;mobile;14;6;36;1;8;NonPurchaser
1010539312;cpc;0;mobile;3;26;108;1;16;NonPurchaser
1010539312;cpc;0;mobile;5;10;54;1;10;NonPurchaser
1010539312;cpc;0;mobile;6;15;78;1;11;NonPurchaser
1010539312;cpc;0;mobile;7;8;40;1;9;NonPurchaser
1010539312;cpc;0;mobile;8;16;86;1;10;NonPurchaser
1010539312;cpc;0;mobile;9;6;34;1;7;NonPurchaser
1010539312;cpc;1;mobile;12;19;106;1;10;NonPurchaser
1010539312;cpc;1;mobile;4;56;167;1;20;NonPurchaser
1010539312;cpc;3;mobile;2;1;4;1;2;NonPurchaser
1010540033;social;0;mobile;1;12;57;1;7;NonPurchaser
101064569;display;0;desktop;2;1;4;1;2;NonPurchaser
1010646848;cpc;0;tablet;1;12;34;1;6;NonPurchaser
1010698538;cpc;0;desktop;19;0;2;1;1;NonPurchaser
1010698538;cpc;0;desktop;21;0;6;1;3;NonPurchaser
1010698538;cpc;1;desktop;20;0;4;1;2;NonPurchaser
1010698538;cpc;1;desktop;22;0;6;1;2;NonPurchaser
1010698538;cpc;1;desktop;24;0;6;1;3;NonPurchaser
