105988620;nextday;DBHH;230
105988620;nextday;DBHH;230
105988620;nextday;ROFI;254
105988620;nextday;ROFI;254
105988620;nextday;ROFI;254
106135128;nextday;DBHH;184
1062646757;nextday;BFCN;123
1062646757;nextday;CNBF;161
1062646757;nextday;BFCN;166
1063089161;nextday;HHDB;239
1063833106;nextday;HHDB;185
1063884972;nextday;CNBF;110
106404571;nextday;DBHH;39
1064530410;nextday;HHDB;140
1064530410;nextday;HHDB;158
1066452365;nextday;DBHH;188
1069482620;nextday;CHRO;145
1069482620;nextday;CHRO;145
1070591117;nextday;CNBF;48
107097106;nextday;ROFI;179
107097106;nextday;ROFI;149
107161402;nextday;FIRO;155
1071666275;nextday;DBHH;175
1071666275;nextday;DBHH;175
1071953543;nextday;ROFI;39
1072652702;nextday;DBHH;233
1073114236;nextday;BFCN;174
1073114236;nextday;BFCN;157
1073114236;nextday;CNBF;186
1074389236;nextday;ROFI;250
1074780312;nextday;DBHH;39
1075464671;nextday;DBHH;215
1075779461;nextday;BFCN;139
1075961831;nextday;LPBF;159
1077222295;nextday;DBHH;195
1080703785;nextday;HHDB;135
1080793763;nextday;CHRO;221
1080793763;nextday;CHRO;221
1080855156;nextday;HHDB;138
1080855156;nextday;CNBF;116.1
1080855156;nextday;BFCN;109.8
1080855156;nextday;BFCN;109.8
1080855156;nextday;DBHH;143.1
1080855156;nextday;DBHH;143.1
1080855156;nextday;DBHH;197.1
1080855156;nextday;DBHH;192.6
1080855156;nextday;DBHH;340.2
1080855156;nextday;DBHH;134.1
1080855156;nextday;DBHH;112.5
1080855156;nextday;DBHH;144
1080855156;nextday;HHDB;139.5
1080855156;nextday;HHDB;157.5
1080855156;nextday;ROFI;174.6
1080855156;nextday;ROFI;174.6
108122866;nextday;ROFI;194
108359343;nextday;DBHH;165
1084786407;nextday;DBHH;220
1084786407;nextday;DBHH;220
1084786407;nextday;DBHH;248
1087726285;nextday;FIRO;173
1088285249;nextday;HHDB;190
1091944783;nextday;HHDB;160
1091944783;nextday;DBHH;160
1091944783;nextday;HHDB;222
1091944783;nextday;DBHH;218
1093247206;nextday;DBHH;268
1094982300;nextday;DBHH;125
1094982300;nextday;HHDB;125
109515869;nextday;HHDB;195
109515869;nextday;HHDB;253
109552818;nextday;HHDB;39
109650982;nextday;FIRO;39
109758432;nextday;HHDB;39
1098066528;nextday;ROFI;39
1098619774;nextday;HHDB;169
1098988237;nextday;ROFI;209
1099631276;nextday;DBHH;370
1099631276;nextday;HHDB;390
1099631276;nextday;DBHH;380
109970547;nextday;DBHH;258
1101422799;nextday;HHDB;185
1101577002;nextday;DBHH;78
1103093870;nextday;LPBF;263
110334555;nextday;DBHH;184
1104289428;nextday;BFCN;110
1104610754;nextday;HHDB;220
1104610754;nextday;HHDB;238
110576684;nextday;DBHH;194
110576684;nextday;DBHH;160
1107014589;nextday;DBHH;39
1108225797;nextday;HHDB;149
1108225797;nextday;HHDB;175
1108225797;nextday;DBHH;149
1108225797;nextday;DBHH;179
1108284239;nextday;ROFI;165.2
1109214329;nextday;HHDB;232
1109214329;nextday;DBHH;242
1112330655;nextday;DBHH;39
1113053544;nextday;DBHH;179
1113295489;nextday;ROFI;39
1113295489;nextday;ROFI;39
1113579973;nextday;CNBF;137
1115243748;nextday;BFLP;169
1115361819;nextday;DBHH;145
1115361819;nextday;DBHH;155
11156263;nextday;BFCN;34
1115829212;nextday;DBHH;230
1117128397;nextday;HHDB;149
1117128397;nextday;HHDB;149
1117708976;nextday;DBHH;169
1118912646;nextday;BFLP;24
1120425490;nextday;ROCH;227
1123900333;nextday;HHDB;92.5
1123900333;nextday;DBHH;92.5
1128602380;nextday;HHDB;155
1128602380;nextday;ROCH;135
1128602380;nextday;ROCH;135
1128899973;nextday;DBHH;125
1128899973;nextday;DBHH;169
1128899973;nextday;DBHH;195
1128899973;nextday;DBHH;169
1128899973;nextday;DBHH;195
1128899973;nextday;DBHH;195
1128899973;nextday;DBHH;179
1130213546;nextday;HHDB;236
1130408830;nextday;BFCN;108
1131728649;nextday;BFCN;89
1131728649;nextday;BFCN;99
1131934733;nextday;ROCH;58
1132032491;nextday;ROCH;132
1132032491;nextday;ROCH;132
1132032491;nextday;ROCH;152
1133025294;nextday;HHDB;159
1133025294;nextday;HHDB;125
1133702245;nextday;DBHH;39
1133957067;nextday;CNBF;244
1133957067;nextday;CNBF;190
1133998564;nextday;DBHH;190
1133998564;nextday;DBHH;225
1133998564;nextday;DBHH;161
1133998564;nextday;DBHH;191
1133998564;nextday;DBHH;117
1133998564;nextday;DBHH;39
1133998564;nextday;DBHH;218
1133998564;nextday;DBHH;261
1133998564;nextday;DBHH;134.5
1135033065;nextday;BFLP;70
1135432986;nextday;DBHH;149
1135432986;nextday;DBHH;169
1135885672;nextday;DBHH;125
1136290489;nextday;BFCN;149
1138225735;nextday;DBHH;190
1138225735;nextday;DBHH;200
1138225735;nextday;DBHH;218
1138225735;nextday;DBHH;200
1138225735;nextday;DBHH;218
1139148405;nextday;BFCN;157
1139148405;nextday;BFCN;202
1139148405;nextday;BFCN;202
1139717205;nextday;BFCN;146
1140033192;nextday;DBHH;189
1140339637;nextday;DBHH;58
1145125975;nextday;FIRO;149
1145295317;nextday;DBHH;149
1146887259;nextday;ROCH;209
1148608227;nextday;DBHH;220
1151347783;nextday;ROFI;125
1151532205;nextday;ROCH;167
1152792571;nextday;ROFI;42
1152792571;nextday;ROFI;42
115426149;nextday;BFCN;89
115426149;nextday;DBHH;207
1154646924;nextday;BFCN;140
1154646924;nextday;BFCN;105
1154646924;nextday;BFCN;34
1154646924;nextday;BFCN;34
1156137282;nextday;DBHH;145
1156639751;nextday;DBHH;220
1156639751;nextday;DBHH;238
1157578218;nextday;FIRO;179
1160930041;nextday;DBHH;116
1160930041;nextday;DBHH;219
1160930041;nextday;HHDB;225
1161227002;nextday;DBHH;178
1161426475;nextday;ROFI;39
1161426475;nextday;ROFI;39
1161426475;nextday;ROFI;37
1162672820;nextday;DBHH;190
1162672820;nextday;HHDB;204
1162672820;nextday;DBHH;200
1162672820;nextday;DBHH;200
1163517029;nextday;ROCH;199
116512217;nextday;BFLP;240
1166450226;nextday;HHDB;197
1166450226;nextday;HHDB;213
1169493104;nextday;DBHH;179
1170386667;nextday;DBHH;169
1171874834;nextday;DBHH;238
1173503798;nextday;BFCN;140
1175098900;nextday;DBHH;160
1175098900;nextday;DBHH;160
1178232811;nextday;HHDB;189
1179025570;nextday;ROFI;215
1179025570;nextday;ROFI;193
1179025570;nextday;ROFI;213
1180342021;nextday;DBHH;238
1180367441;nextday;CNBF;129
1180367441;nextday;BFCN;89
1180467611;nextday;ROCH;58
1183663257;nextday;BFCN;156
1183663257;nextday;BFCN;139
1184137772;nextday;HHDB;149
1184137772;nextday;HHDB;149
1184508124;nextday;DBHH;249
1184774203;nextday;BFCN;103
1184774203;nextday;DBHH;103
1184774203;nextday;ROFI;115
1184774203;nextday;ROFI;103
1185227203;nextday;FIRO;259
1185227203;nextday;FIRO;219
1185227203;nextday;FIRO;285
1185227203;nextday;FIRO;285
1185227203;nextday;FIRO;285
1186041812;nextday;HHDB;39
1186795064;nextday;ROFI;39
1187944799;nextday;DBHH;78
1188733096;nextday;DBHH;179
1188733096;nextday;DBHH;145
1189980652;nextday;BFCN;173
1190142635;nextday;ROFI;225
1190522954;nextday;BFCN;140
1191224885;nextday;HHDB;254
1191513744;nextday;HHDB;220
1192245778;nextday;ROFI;194
1193874496;nextday;DBHH;179
1193958836;nextday;HHDB;167
1193958836;nextday;HHDB;219
1194828129;nextday;FIRO;184
1198877250;nextday;DBHH;189
1199450510;nextday;CNBF;88.5
1199450510;nextday;BFCN;88.5
1199450510;nextday;CNBF;123
1199450510;nextday;CNBF;89
1199450510;nextday;CNBF;105
1199450510;nextday;CNBF;139
1199450510;nextday;BFCN;123
1199450510;nextday;BFCN;89
1199450510;nextday;CNBF;115
1199450510;nextday;BFCN;99
1200990289;nextday;BFCN;144
1200990289;nextday;BFLP;194
1200990289;nextday;BFLP;194
1200990289;nextday;DBHH;184
1202288216;nextday;DBHH;78
1202582560;nextday;DBHH;249
1202879466;nextday;DBHH;39
120295886;nextday;CNBF;110
1203939413;nextday;FIRO;262
1204191332;nextday;FIRO;210
1204191332;nextday;FIRO;245
1204191332;nextday;HHDB;215
1204191332;nextday;DBHH;215
1204191332;nextday;DBHH;215
1204191332;nextday;ROCH;169
1204191332;nextday;ROCH;194
1204191332;nextday;ROCH;200
1204191332;nextday;ROFI;180
1204191332;nextday;ROFI;215
1204557264;nextday;BFCN;123
120566063;nextday;HHDB;147.5
120566063;nextday;HHDB;63
120566063;nextday;DBHH;147.5
120566063;nextday;DBHH;63
1208660307;nextday;DBHH;149
1208660307;nextday;DBHH;159
1208660307;nextday;DBHH;149
1208660307;nextday;DBHH;169
1208660307;nextday;DBHH;159
1208660307;nextday;DBHH;169
1212407131;nextday;DBHH;39
121384656;nextday;HHDB;39
1214883786;nextday;DBHH;169
1215106266;nextday;DBHH;194
1216765863;nextday;DBHH;175
1216974195;nextday;DBHH;222
121962028;nextday;BFCN;163
1219758781;nextday;HHDB;205
1220248109;nextday;HHDB;39
1220248109;nextday;HHDB;39
1221552600;nextday;DBHH;168
1221625938;nextday;DBHH;39
1222773852;nextday;DBHH;152.2
1223916909;nextday;DBHH;220
1223916909;nextday;DBHH;260
1226623012;nextday;DBHH;220
1226623012;nextday;DBHH;255
1227365456;nextday;ROFI;184
1228456098;nextday;DBHH;39
1228589299;nextday;ROFI;39
1229177933;nextday;BFCN;142
1232490887;nextday;HHDB;220
1232490887;nextday;DBHH;190
1232490887;nextday;DBHH;220
1232673184;nextday;DBHH;169
1234857697;nextday;HHDB;39
1234898690;nextday;DBHH;39
1234898690;nextday;DBHH;39
1235611848;nextday;CNBF;154
1235611848;nextday;BFCN;149
1236707162;nextday;HHDB;184
1236707162;nextday;HHDB;210
1237341947;nextday;DBHH;179
1237341947;nextday;DBHH;215
1237341947;nextday;DBHH;215
1237341947;nextday;DBHH;189
1237341947;nextday;DBHH;199
1237341947;nextday;DBHH;199
1237341947;nextday;DBHH;225
1237341947;nextday;DBHH;255
1237341947;nextday;DBHH;189
1237341947;nextday;DBHH;225
1237386930;nextday;ROCH;152
1238970633;nextday;DBHH;39
1240105937;nextday;BFCN;192
1240105937;nextday;BFCN;192
1240105937;nextday;BFCN;184
1240105937;nextday;BFCN;176
1240105937;nextday;BFCN;176
1240521963;nextday;DBHH;39
1241492718;nextday;FIRO;175
124150228;nextday;BFCN;149
124356268;nextday;DBHH;159
124376192;nextday;ROFI;190
1244182079;nextday;HHDB;149
1244708487;nextday;DBHH;152
1249445531;nextday;DBHH;149
1249445531;nextday;DBHH;175
1252073464;nextday;DBHH;39
1253134834;nextday;DBHH;249
1255224530;nextday;DBHH;175
1255350313;nextday;DBHH;184
125915159;nextday;CHRO;149
1259741811;nextday;DBHH;249
1260428136;nextday;DBHH;78
1260428136;nextday;DBHH;78
1260958133;nextday;DBHH;229
1267649778;nextday;DBHH;100
1267649778;nextday;DBHH;100
1267649778;nextday;HHDB;65
1267902489;nextday;CNBF;89
1267902489;nextday;CNBF;109
1267902489;nextday;DBHH;145
1267902489;nextday;CNBF;99
1268337558;nextday;DBHH;179
1268337558;nextday;DBHH;189
127072509;nextday;DBHH;218
1272333869;nextday;DBHH;92.5
1272333869;nextday;DBHH;92.5
1272333869;nextday;DBHH;92.5
1272333869;nextday;HHDB;92.5
1272333869;nextday;DBHH;149
1273094605;nextday;DBHH;189
1274828959;nextday;ROFI;125
1275002160;nextday;HHDB;225
1275002160;nextday;HHDB;245
1275002160;nextday;DBHH;245
1275002160;nextday;DBHH;219
1277268929;nextday;CNBF;134
1277268929;nextday;CNBF;134
1277659461;nextday;FIRO;39
1278689000;nextday;DBHH;185
1278689000;nextday;DBHH;185
1278944874;nextday;ROFI;39
1281262799;nextday;HHDB;39
1281262799;nextday;DBHH;39
1281262799;nextday;DBHH;39
1281704292;nextday;DBHH;159
128263278;nextday;FIRO;213
128263278;nextday;FIRO;193
1282880393;nextday;DBHH;149
1284273271;nextday;HHDB;210
1285474949;nextday;DBHH;125
1286861996;nextday;DBHH;280
1286861996;nextday;DBHH;280
1288729430;nextday;ROFI;78
1291288876;nextday;DBHH;220
1291288876;nextday;DBHH;184
1293862428;nextday;CNBF;122
1293862428;nextday;CNBF;132
1293862428;nextday;CNBF;110
1293862428;nextday;BFCN;122
1293862428;nextday;CNBF;110
1293862428;nextday;CNBF;142
1293862428;nextday;CNBF;142
1294168680;nextday;DBHH;149
1295202887;nextday;ROFI;219
1295956908;nextday;BFCN;117
1297277707;nextday;DBHH;202
1297277707;nextday;DBHH;228
1297277707;nextday;HHDB;178
1297440306;nextday;DBHH;39
1297922617;nextday;DBHH;39
1297922617;nextday;DBHH;39
1297922617;nextday;DBHH;39
1297922617;nextday;DBHH;39
1297922617;nextday;DBHH;39
1297922617;nextday;HHDB;39
1298241404;nextday;HHDB;125
1299704795;nextday;CNBF;110
1299704795;nextday;BFCN;89
1299704795;nextday;BFCN;122
130018643;nextday;BFCN;88.5
130018643;nextday;BFCN;103.7
130018643;nextday;BFCN;122
1300762585;nextday;HHDB;155
1301981337;nextday;CHRO;139
1303356640;nextday;ROFI;212
1304106752;nextday;DBHH;39
1304106752;nextday;DBHH;39
1304106752;nextday;DBHH;39
130469836;nextday;ROFI;225
130469836;nextday;ROFI;195
1304969553;nextday;ROFI;205
1305127951;nextday;DBHH;160
1306884417;nextday;DBHH;185
1306884417;nextday;HHDB;196
131022953;nextday;FIRO;206
1311669051;nextday;ROFI;39
131248918;nextday;DBHH;179
1313073743;nextday;HHDB;282
1313405673;nextday;DBHH;39
1313405673;nextday;DBHH;39
1313491738;nextday;BFCN;226
1313491738;nextday;BFLP;336
1313713931;nextday;LPBF;48
1313904582;nextday;HHDB;185
1313904582;nextday;HHDB;195
1313904582;nextday;HHDB;195
1314995181;nextday;DBHH;125
1314995181;nextday;DBHH;125
1314995181;nextday;HHDB;135
1314995181;nextday;DBHH;135
1315327299;nextday;FIRO;159
131615720;nextday;CNBF;174
1318619901;nextday;CNBF;88.5
1318619901;nextday;BFCN;88.5
1318619901;nextday;BFCN;156
1318619901;nextday;CNBF;178
1319501176;nextday;DBHH;332
1320083115;nextday;ROFI;59
1320083115;nextday;ROFI;59
1323661326;nextday;FIRO;39
1323661326;nextday;ROFI;224
1323661326;nextday;ROFI;39
1324149204;nextday;DBHH;167
1324901259;nextday;DBHH;313
1324901259;nextday;HHDB;337
1324901259;nextday;DBHH;323
1325138853;nextday;ROCH;135
132554666;nextday;DBHH;149
132554666;nextday;DBHH;144.2
132554666;nextday;DBHH;144.2
132554666;nextday;DBHH;149
1328915148;nextday;BFCN;180
132926103;nextday;HHDB;184
132926103;nextday;HHDB;220
1329778420;nextday;DBHH;39
1330481407;nextday;BFCN;142
1330582773;nextday;DBHH;179
1333208652;nextday;ROFI;39
1334093499;nextday;ROFI;310
1336886790;nextday;DBHH;39
1337601881;nextday;CHRO;145
1337955227;nextday;DBHH;78
1341148094;nextday;ROFI;212
134226324;nextday;DBHH;39
1344077869;nextday;FIRO;218
1344077869;nextday;FIRO;211
1344566556;nextday;DBHH;245
1345926916;nextday;BFCN;123
1347053108;nextday;CNBF;189
1347053108;nextday;BFCN;182
1347468507;nextday;ROFI;189
1347468507;nextday;ROFI;159
1347468507;nextday;ROFI;37
1348335209;nextday;HHDB;149
1348335209;nextday;HHDB;169
1348848786;nextday;DBHH;78
1349602612;nextday;DBHH;255
1349884289;nextday;FIRO;260
1350098942;nextday;DBHH;349
135142669;nextday;DBHH;214
1351570889;nextday;CNBF;26
1354752117;nextday;DBHH;78
1354752117;nextday;DBHH;78
1355937007;nextday;DBHH;179
1356766821;nextday;BFLP;136
1356766821;nextday;BFLP;159
1358480732;nextday;DBHH;190
1358480732;nextday;DBHH;160
1358480732;nextday;DBHH;190
1358480732;nextday;DBHH;190
1358480732;nextday;DBHH;160
1358480732;nextday;DBHH;200
1363863869;nextday;BFCN;99
1363863869;nextday;BFCN;132
1363863869;nextday;CNBF;139
1365459332;nextday;BFCN;88.5
1365459332;nextday;BFCN;88.5
1365459332;nextday;BFCN;88.5
136819639;nextday;HHDB;155
1369084288;nextday;DBHH;179
1369109749;nextday;DBHH;39
1369109749;nextday;DBHH;39
1370352092;nextday;DBHH;242
137062892;nextday;DBHH;149
1371118300;nextday;DBHH;246
1371536586;nextday;CNBF;68
1371757337;nextday;DBHH;159
1371757337;nextday;DBHH;125
1371757337;nextday;DBHH;125
1371757337;nextday;DBHH;159
1371757337;nextday;DBHH;159
1371757337;nextday;ROFI;125
1371757337;nextday;DBHH;169
1371757337;nextday;DBHH;169
1372231436;nextday;DBHH;195
1372231436;nextday;DBHH;195
1372231436;nextday;HHDB;205
1372231436;nextday;DBHH;205
1372231436;nextday;DBHH;205
1372231436;nextday;DBHH;205
1372231436;nextday;DBHH;134.5
1374528444;nextday;DBHH;125
1375334010;nextday;DBHH;39
1376655427;nextday;DBHH;184
137748133;nextday;DBHH;159
13780955;nextday;DBHH;112.5
13780955;nextday;HHDB;193
13780955;nextday;DBHH;167
1378482556;nextday;DBHH;14
1378482556;nextday;HHDB;115
1379809122;nextday;BFCN;142
1379809122;nextday;BFCN;149
1379809122;nextday;CNBF;109
1380546746;nextday;FIRO;39
1381853398;nextday;CNBF;168
1382679252;nextday;ROFI;214
1383679729;nextday;DBHH;39
1383679729;nextday;DBHH;39
1384845662;nextday;BFCN;105
1386515427;nextday;DBHH;160
1386515427;nextday;DBHH;109.5
1386832487;nextday;DBHH;155
1387001480;nextday;DBHH;78
1389193997;nextday;BFCN;157
1389193997;nextday;BFCN;207
1390444274;nextday;LPBF;159
1393852354;nextday;FIRO;129
1395182800;nextday;FIRO;199
1396057504;nextday;ROFI;159
1396862345;nextday;BFCN;109
1396862345;nextday;BFCN;142
1396862345;nextday;BFCN;149
1396862345;nextday;BFCN;137
1397594901;nextday;FIRO;193
1397594901;nextday;FIRO;193
1397594901;nextday;ROFI;213
1399697999;nextday;DBHH;229
140013240;nextday;BFCN;123
140013240;nextday;BFCN;170
1400535252;nextday;ROFI;78
1401189777;nextday;DBHH;208
1401189777;nextday;DBHH;208
1401189777;nextday;DBHH;254
1402855675;nextday;ROCH;287
1402855675;nextday;DBHH;319
1402855675;nextday;ROFI;355
1402855675;nextday;ROCH;297
1402855675;nextday;ROCH;297
1403480220;nextday;ROFI;155
1404934358;nextday;DBHH;249
1406187727;nextday;DBHH;224
1407549885;nextday;DBHH;39
1408456998;nextday;FIRO;39
1409302289;nextday;BFCN;142
141099042;nextday;ROFI;125
1413277446;nextday;DBHH;78
1413699605;nextday;DBHH;193
1413699605;nextday;DBHH;217
1413711393;nextday;ROFI;128.2
1413711393;nextday;ROFI;159
1413711393;nextday;ROFI;149
1414025669;nextday;DBHH;39
1414118759;nextday;ROFI;188
1415981371;nextday;BFLP;24
1415981371;nextday;LPBF;24
142048364;nextday;ROFI;117
1421452289;nextday;DBHH;145
1423731217;nextday;HHDB;210
1423731217;nextday;HHDB;220
1424062792;nextday;HHDB;185
142508254;nextday;BFCN;26
1426400536;nextday;DBHH;190
1426400536;nextday;DBHH;200
1426938180;nextday;DBHH;39
1427994634;nextday;HHDB;187
1427994634;nextday;HHDB;217
1429664120;nextday;CNBF;105
1431256532;nextday;HHDB;204
1431256532;nextday;DBHH;214
1431568327;nextday;ROFI;59
1432062988;nextday;CNBF;129
1432062988;nextday;BFCN;122
1432895169;nextday;HHDB;344
1432895169;nextday;HHDB;303
1432895169;nextday;HHDB;282
1432895169;nextday;HHDB;337
1432895169;nextday;DBHH;235
1432895169;nextday;DBHH;337
1432895169;nextday;DBHH;229
1432895169;nextday;DBHH;337
1434289807;nextday;DBHH;198
1434936176;nextday;HHDB;185
1440680399;nextday;FIRO;39
1440680399;nextday;FIRO;39
1441281744;nextday;CNBF;184
1441281744;nextday;CNBF;196
1441725477;nextday;HHDB;233
1441852892;nextday;DBHH;116
1441852892;nextday;DBHH;116
1441852892;nextday;DBHH;116
1446012724;nextday;ROFI;218
1447272038;nextday;FIRO;279
1447272038;nextday;ROFI;285
1447272038;nextday;ROFI;285
1448442568;nextday;ROCH;139
1451971218;nextday;DBHH;219
1451971218;nextday;DBHH;255
1453606954;nextday;HHDB;225
1454015937;nextday;DBHH;238
1454411770;nextday;DBHH;125
1455307537;nextday;DBHH;219
1456022098;nextday;CNBF;88.5
1456022098;nextday;CNBF;88.5
1456022098;nextday;FIRO;114.5
1456022098;nextday;FIRO;136.5
1456022098;nextday;FIRO;136.5
1456022098;nextday;HHDB;158.5
1456022098;nextday;BFCN;88.5
1456022098;nextday;BFCN;88.5
1456022098;nextday;ROFI;114.5
1456022098;nextday;ROFI;136.5
1456022098;nextday;FIRO;194
1456947834;nextday;DBHH;78
1457028594;nextday;DBHH;245
1458213818;nextday;DBHH;185
1458413192;nextday;BFCN;34
1458413192;nextday;BFLP;24
1458413192;nextday;DBHH;39
14585423;nextday;ROCH;139
14585423;nextday;ROCH;149
14585423;nextday;ROCH;149
1460673645;nextday;DBHH;203
1463314041;nextday;ROFI;149
1463314041;nextday;ROFI;169
1463584518;nextday;BFCN;142
1464300869;nextday;HHDB;169
1471083934;nextday;ROFI;125
1472271115;nextday;DBHH;247
1472386685;nextday;BFCN;122
1472386685;nextday;BFCN;129
1472386685;nextday;BFCN;149
1472439819;nextday;BFCN;101
1473177953;nextday;BFCN;139
1473177953;nextday;BFCN;139
1473781230;nextday;ROFI;159
147414999;nextday;HHDB;125
1476406989;nextday;DBHH;175
1476498644;nextday;DBHH;39
1478421740;nextday;BFCN;26
1479392345;nextday;DBHH;219
1479753055;nextday;DBHH;78
1482878873;nextday;ROFI;210
1487507423;nextday;ROCH;191
1487543356;nextday;DBHH;39
1487543356;nextday;DBHH;39
1487722204;nextday;FIRO;149
1487722204;nextday;HHDB;175
1488090843;nextday;BFCN;139
149064799;nextday;DBHH;125
149121062;nextday;CNBF;117
149121062;nextday;CNBF;134
1492184980;nextday;HHDB;135
1492184980;nextday;DBHH;135
149265712;nextday;DBHH;169
1493655389;nextday;DBHH;184
149469151;nextday;ROCH;52
1494904574;nextday;ROCH;199
1495243553;nextday;BFCN;105
1495410;nextday;FIRO;193
1496286420;nextday;ROCH;217
1496508974;nextday;HHDB;155
1505066539;nextday;BFCN;156
1505066539;nextday;BFCN;163
1505360080;nextday;HHDB;187
1509566671;nextday;ROFI;184
1509566671;nextday;FIRO;184
1509921515;nextday;DBHH;185
1509921515;nextday;DBHH;220
151060129;nextday;DBHH;149
1512323676;nextday;DBHH;39
1512323676;nextday;DBHH;39
1513281813;nextday;DBHH;125
1513281813;nextday;HHDB;189
1513281813;nextday;DBHH;175
1513741391;nextday;DBHH;159
1514943740;nextday;ROFI;179
1515877859;nextday;DBHH;240
1515877859;nextday;DBHH;250
1515877859;nextday;DBHH;272
1515877859;nextday;DBHH;250
1515877859;nextday;DBHH;272
1517203187;nextday;ROFI;35.3
1517926457;nextday;ROFI;212
1518367063;nextday;FIRO;179
151901207;nextday;BFCN;142
151901207;nextday;BFCN;163
1519076658;nextday;DBHH;92.5
1519076658;nextday;DBHH;145
1519956356;nextday;ROFI;39
1521936590;nextday;ROFI;285
1521936590;nextday;ROFI;295
1523462078;nextday;HHDB;254
1524064964;nextday;CNBF;130
1524786008;nextday;DBHH;185
1524786008;nextday;DBHH;149
1524786008;nextday;DBHH;195
1525048645;nextday;HHDB;39
1525048645;nextday;DBHH;39
1527780418;nextday;CNBF;144
1527780418;nextday;CNBF;163
1527780418;nextday;CNBF;154
1528019393;nextday;HHDB;129
1530000725;nextday;ROFI;149
1530465886;nextday;HHDB;155
1530465886;nextday;HHDB;169
1531315116;nextday;DBHH;304
1532438860;nextday;CNBF;137
1532438860;nextday;CNBF;166
1532593111;nextday;BFCN;140
1532593111;nextday;BFCN;105
1536186096;nextday;ROFI;214
1536186096;nextday;ROFI;184
1539177585;nextday;HHDB;114.5
1539177585;nextday;DBHH;114.5
1541959860;nextday;HHDB;39
1541959860;nextday;HHDB;39
1542203989;nextday;FIRO;39
1543350583;nextday;DBHH;144.2
1543350583;nextday;HHDB;37
1545757707;nextday;ROFI;202
15463457;nextday;DBHH;155.2
15463457;nextday;DBHH;179.2
1546667817;nextday;BFCN;110
1546667817;nextday;CNBF;110
1546667817;nextday;CNBF;154
1547109063;nextday;DBHH;125
154734005;nextday;HHDB;169
1547495958;nextday;DBHH;149
1547495958;nextday;HHDB;149
1548694838;nextday;HHDB;194
1548694838;nextday;HHDB;194
1548694838;nextday;HHDB;212
1549033998;nextday;CHRO;152
1550651671;nextday;ROCH;157
1551192399;nextday;ROFI;184
1551390734;nextday;ROFI;299
1552276650;nextday;HHDB;114.5
1552276650;nextday;HHDB;114.5
1552276650;nextday;HHDB;114.5
1552276650;nextday;DBHH;114.5
1552276650;nextday;DBHH;114.5
1552276650;nextday;DBHH;114.5
1552276650;nextday;HHDB;204
1552276650;nextday;DBHH;210
1552953117;nextday;DBHH;239
1553878373;nextday;CHRO;152
1555108550;nextday;HHDB;175
1557748999;nextday;CNBF;174
1558558629;nextday;ROFI;160
1558558629;nextday;ROFI;160
1558657743;nextday;BFCN;129
1559114359;nextday;ROFI;39
1562494542;nextday;HHDB;149
1562494542;nextday;HHDB;159
1562494542;nextday;HHDB;149
